uniq_id,product_name,manufacturer,price,number_of_reviews,number_of_answered_questions,average_review_rating,product_information,main_category,sub_category,combined_description
5a97ddefcd3ba7023ca85605db439eda,Anker Thomas Colouring Set,Anker,1.09,7,0,4.4,"Technical Details Product Dimensions29.8 x 20.8 x 1.6 cm Manufacturer recommended age:3 years and up Item model numberANKTHCST Assembly RequiredNo Batteries Included?No ???? Additional Information ASINB00U2ES4T8 Customer Reviews amznJQ.onReady('popover', function() { (function($) { if($.fn.acrPopover) return; var popoverConfig = { showOnHover:true, showCloseButton: ""ontouchstart"" in document.documentElement, width: null, location:'bottom', locationAlign:'left', locationOffset:[-20,0], group: 'reviewsPopover', clone:false, hoverHideDelay:300 }; $.fn.acrPopover = function() { return this.each(function() { var $this = $(this); if(!$this.data('init') && typeof $this.amazonPopoverTrigger === 'function') { $this.data('init', 1); var ajaxURL = '/gp/customer-reviews/common/du/displayHistoPopAjax.html?' + '&ASIN=' + $this.attr('name') + '&link=1' + '&seeall=1' + '&ref=' + $this.attr('ref'); var myConfig = $.extend(true, { destination: ajaxURL }, popoverConfig); $this.amazonPopoverTrigger(myConfig); } }); }; window.reviewHistPopoverConfig = popoverConfig; var jqInit = window.jQueryInitHistoPopovers = function(asin) { if (typeof $('.acr-popover[name=' + asin + ']').acrPopover === 'function') { $('.acr-popover[name=' + asin + ']').acrPopover(); } }; window.doInit_average_customer_reviews = jqInit; window.onAjaxUpdate_average_customer_reviews = jqInit; window.onCacheUpdate_average_customer_reviews = jqInit; window.onCacheUpdateReselect_average_customer_reviews = jqInit; amznJQ.onCompletion('amznJQ.criticalFeature', function() { setTimeout(function() { amznJQ.declareAvailable('acrPopover'); }, 10); }); })(jQuery); }); amznJQ.onReady('acrPopover', function() { jQuery('.acr-popover').each(function() { if (typeof jQuery(this).acrPopover === 'function') { jQuery(this).acrPopover(); } }); }); 4.4 out of 5 stars See all reviews 7 reviews 4.4 out of 5 stars Best Sellers Rank 3,265 in Toys & Games (See top 100) #41 in??Toys & Games > Arts & Crafts > Colouring Pens & Markers #85 in??Toys & Games > Arts & Crafts > Drawing & Painting Supplies #222 in??Toys & Games > Arts & Crafts > Children's Craft Kits Shipping Weight141 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available27 Feb. 2015 ???? Feedback ??Would you like to update product info or give feedback on images?",arts & crafts,children's craft kits,"Product Description The Thomas Colouring Set is a perfect way of keeping the kids entertained. It includes 8 colouring sheets and 4 colouring pencils. Pick and choose what colours each character is. Also includes reusable stickers to decorate whatever you like. Perfect for travelling long distances. Created by Anker, a producer of reliable and quality childrens creative play and activity equipment. Suitable for ages 3+. Box Contains 1 x Thomas Colouring Set Product Description The Thomas Colouring Set is a perfect way of keeping the kids entertained. It includes 8 colouring sheets and 4 colouring pencils. Pick and choose what colours each character is. Also includes reusable stickers to decorate whatever you like. Perfect for travelling long distances. Created by Anker, a producer of reliable and quality childrens creative play and activity equipment. Suitable for ages 3+. Box Contains 1 x Thomas Colouring Set"
de7e25e3074e56f29e152c5bfad4e537,30 pieces 12mm Alloy Lobster Clasps - Bronze Plated - A6522,k2-accessories Jewellery Findings,1.0,2,0,4.5,"Technical Details Manufacturer recommended age:7 years and up Item model numberA6522 Material Type(s)Lobster Clasps ???? Additional Information ASINB00AYYWWV2 Best Sellers Rank 74,747 in Toys & Games (See top 100) #1222 in??Toys & Games > Arts & Crafts > Children's Craft Kits > Bead Art & Jewellery-Making Shipping Weight36 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available9 Jan. 2013 ???? Feedback ??Would you like to update product info or give feedback on images?",arts & crafts,children's craft kits,"Welcome to k2, we offer combined items postage, UK combined items postage discount: ??1.00 P&H for combined items under ??10.00, ??2.00 - ??3.50 P&H for combined items between ??10 to ??50, Free P&H for the shipment, when combined items order over ??50. Welcome to k2, we offer combined items postage, UK combined items postage discount: ??1.00 P&H for combined items under ??10.00, ??2.00 - ??3.50 P&H for combined items between ??10 to ??50, Free P&H for the shipment, when combined items order over ??50."
9113da55954e998d015b9fd1395cec2f,Magic The Gathering MTG Holiday Gift Box 2014 C8 Card Game,Magic The Gathering,13.99,10,1,4.0,"Technical Details Item Weight27 g Product Dimensions24.4 x 23.4 x 10.7 cm Manufacturer recommended age:8 years and up Item model number332486 Main Language(s)English Batteries Required?No Batteries Included?No ???? Additional Information ASINB00N9QJYZE Best Sellers Rank 44,253 in Toys & Games (See top 100) Shipping Weight649 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available11 Nov. 2014 ???? Feedback ??Would you like to update product info or give feedback on images?",hobbies,trading cards & accessories,Product Description MTG Holiday Gift Box 2014 C8 Box Contains 1x MTG Holiday Gift Box 2014 C8 Product Description MTG Holiday Gift Box 2014 C8 Box Contains 1x MTG Holiday Gift Box 2014 C8
08e2d861569088d24567115d0088ab46,Traditional Dominoes,Letterbox,2.5,2,5,4.0,"Technical Details Item Weight381 g Product Dimensions17.6 x 5.4 x 4 cm Manufacturer recommended age:3 years and up Item model number13072 ???? Additional Information ASINB00477YNNC Best Sellers Rank 361,452 in Toys & Games (See top 100) #388 in??Toys & Games > Games > Dominoes & Tile Games Shipping Weight381 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available14 Oct. 2010 ???? Feedback ??Would you like to update product info or give feedback on images?",games,dominoes & tile games,"Play dominoes with this charming set of 28 classic playing pieces, each one featuring traditional brass tracks and recessed dots. Play dominoes with this charming set of 28 classic playing pieces, each one featuring traditional brass tracks and recessed dots."
5da64b6e00420450e70c2697a1ca6344,Polyhedral Dice,Chessex,11.01,5,1,5.0,"Technical Details Item Weight45 g Product Dimensions3.8 x 3.8 x 7 cm Manufacturer recommended age:12 years and up Manufacturer referenceCHX26434 Number of Puzzle Pieces7 Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB0018KYEUS Best Sellers Rank 77,713 in Toys & Games (See top 100) #279 in??Toys & Games > Games > Dice & Dice Games Shipping Weight45 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available5 April 2011 ???? Feedback ??Would you like to update product info or give feedback on images?",games,dice & dice games,"A set of 7 polyhedral dice, suitable for roleplaying. A set of 7 polyhedral dice, suitable for roleplaying."
0f73d2ffb63b991b9ba41077589e6dfd,Ultimate Metal Puzzles The Sting,Ultimate Metal Puzzles,6.0,1,1,5.0,"Technical Details Item Weight240 g Product Dimensions15.8 x 14.4 x 4 cm Manufacturer recommended age:3 years and up Item model number1020 Number of Game Players1 Number of Puzzle Pieces10 Batteries Included?No ???? Additional Information ASINB000GY8ZI4 Best Sellers Rank 316,072 in Toys & Games (See top 100) #1248 in??Toys & Games > Jigsaws & Puzzles > Brain Teasers Shipping Weight240 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available1 Dec. 2006 ???? Feedback ??Would you like to update product info or give feedback on images?",jigsaws & puzzles,brain teasers,"Product Description The Sting is a strange little puzzle with only one movement being required to separate the pieces. Some people discover the secret more quickly than others, but the real challenge is getting to grips with the intricacies of these two identical shapes. The puzzle has a trap door leading to a dead end, and can be put back together in two different ways. If you put the pieces back together the opposite way around, a totally new solution is required to separate the pieces. We often hear people whisper ??Ahh! I get it!?? Box Contains 1 x Sting Puzzle Product Description The Sting is a strange little puzzle with only one movement being required to separate the pieces. Some people discover the secret more quickly than others, but the real challenge is getting to grips with the intricacies of these two identical shapes. The puzzle has a trap door leading to a dead end, and can be put back together in two different ways. If you put the pieces back together the opposite way around, a totally new solution is required to separate the pieces. We often hear people whisper ??Ahh! I get it!?? Box Contains 1 x Sting Puzzle"
7ed140eb03771b77549f9cdfd939ea25,Oxford Diecast Post Office Telephones Ford Thames Van,Oxford Diecast,14.65,1,1,5.0,"Technical Details Item Weight132 g Product Dimensions9.5 x 3.8 x 5.3 cm Manufacturer recommended age:14 years and up Item model numberFDE003 Assembly RequiredNo Scale1:43 Track Width/GaugeO Batteries Required?No Batteries Included?No ???? Additional Information ASINB004BLTQHM Best Sellers Rank 417,071 in Toys & Games (See top 100) Shipping Weight240 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available10 Nov. 2010 ????",die-cast & toy vehicles,toy vehicles & accessories,"Product Description This model represents a Post Office Telephones Engineers Van in a dark green livery , it has the registration 699 GPO . It has a sliding side door feature (non-working) , detailed petrol cap , wheel hubs , door handles , roof rack and ladders .Ford had Box Contains 1 x One model Product Description This model represents a Post Office Telephones Engineers Van in a dark green livery , it has the registration 699 GPO . It has a sliding side door feature (non-working) , detailed petrol cap , wheel hubs , door handles , roof rack and ladders .Ford had Box Contains 1 x One model"
fe20092dfbc2ba7ee3b7f7a4f556d0cb,Turtles Leo Half-Shell Heroes Talking Tech Figure,Turtles,12.99,5,1,4.6,"Technical Details Item Weight132 g Product Dimensions12.2 x 14.1 x 15.3 cm Batteries:3 LR44 batteries required. (included) Manufacturer recommended age:36 months - 10 years Item model number96311 Batteries Required?No Batteries Included?Yes Colormulti-colored ???? WEEE Directive Click here for information about recycling electrical and electronic products Additional Information ASINB00NFIQNW8 Best Sellers Rank 56,021 in Toys & Games (See top 100) #1856 in??Toys & Games > Figures & Playsets > Science Fiction & Fantasy Shipping Weight399 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available9 Sept. 2014 ???? Feedback ??Would you like to update product info or give feedback on images?",figures & playsets,science fiction & fantasy,"Product Description Coming out of their shells for the very first time, the half-shell heroes are ready for non-stop ninja adventure. Join the fun-loving brothers in their pizza-fuelled missions as they team up to mess with menacing mutants and stop the Shredder. Young heroes will enjoy recreating Turtle adventures or inventing their own - controlling the action as imaginations soar in a world of heroes and mutants, adversaries and allies. It's a new adventure every time you play. You can collect the entire world of half shell heroes. This collection has distinctive colours and less-menacing expression is ideal for younger age.Meet the talking tech half-shell heroes. Leo comes to life with this interactive figure. Move lever for ninja action. Says over 20 phrases. Suitable for ages three and above. three x LR44 batteries are required (demo batteries included). Contents: 1 Leo talking tech figure. Box Contains 1 x Turtles Half-Shell Heroes Talking Tech Figure - Leo Product Description Coming out of their shells for the very first time, the half-shell heroes are ready for non-stop ninja adventure. Join the fun-loving brothers in their pizza-fuelled missions as they team up to mess with menacing mutants and stop the Shredder. Young heroes will enjoy recreating Turtle adventures or inventing their own - controlling the action as imaginations soar in a world of heroes and mutants, adversaries and allies. It's a new adventure every time you play. You can collect the entire world of half shell heroes. This collection has distinctive colours and less-menacing expression is ideal for younger age.Meet the talking tech half-shell heroes. Leo comes to life with this interactive figure. Move lever for ninja action. Says over 20 phrases. Suitable for ages three and above. three x LR44 batteries are required (demo batteries included). Contents: 1 Leo talking tech figure. Box Contains 1 x Turtles Half-Shell Heroes Talking Tech Figure - Leo"
4e7a42e5a056c258be15fbca9a0d396d,Tyrannosaurus- 4D Puzzle,Quay,1.99,3,0,4.3,"Technical Details Item Weight91 g Product Dimensions25.2 x 18.2 x 3.4 cm Manufacturer recommended age:6 years and up Manufacturer referenceFP001 Number of Puzzle Pieces20 ???? Additional Information ASINB000LCKQMY Customer Reviews amznJQ.onReady('popover', function() { (function($) { if($.fn.acrPopover) return; var popoverConfig = { showOnHover:true, showCloseButton: ""ontouchstart"" in document.documentElement, width: null, location:'bottom', locationAlign:'left', locationOffset:[-20,0], group: 'reviewsPopover', clone:false, hoverHideDelay:300 }; $.fn.acrPopover = function() { return this.each(function() { var $this = $(this); if(!$this.data('init') && typeof $this.amazonPopoverTrigger === 'function') { $this.data('init', 1); var ajaxURL = '/gp/customer-reviews/common/du/displayHistoPopAjax.html?' + '&ASIN=' + $this.attr('name') + '&link=1' + '&seeall=1' + '&ref=' + $this.attr('ref'); var myConfig = $.extend(true, { destination: ajaxURL }, popoverConfig); $this.amazonPopoverTrigger(myConfig); } }); }; window.reviewHistPopoverConfig = popoverConfig; var jqInit = window.jQueryInitHistoPopovers = function(asin) { if (typeof $('.acr-popover[name=' + asin + ']').acrPopover === 'function') { $('.acr-popover[name=' + asin + ']').acrPopover(); } }; window.doInit_average_customer_reviews = jqInit; window.onAjaxUpdate_average_customer_reviews = jqInit; window.onCacheUpdate_average_customer_reviews = jqInit; window.onCacheUpdateReselect_average_customer_reviews = jqInit; amznJQ.onCompletion('amznJQ.criticalFeature', function() { setTimeout(function() { amznJQ.declareAvailable('acrPopover'); }, 10); }); })(jQuery); }); amznJQ.onReady('acrPopover', function() { jQuery('.acr-popover').each(function() { if (typeof jQuery(this).acrPopover === 'function') { jQuery(this).acrPopover(); } }); }); 4.3 out of 5 stars See all reviews 3 reviews 4.3 out of 5 stars Best Sellers Rank 303,348 in Toys & Games (See top 100) #533 in??Toys & Games > Jigsaws & Puzzles > 3-D Puzzles Shipping Weight118 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available4 Dec. 2006 ????",jigsaws & puzzles,3-d puzzles,"These new type ?4-D Puzzle? stands for 3-Dimensional + Details. Each puzzle is made to look as realistic as possible and is challenging, as well as fun to build. With their highly detailed finish they appeal to puzzle fans, collectors, and of course children. Ranges include Human Body Parts, Medieval Knights, Dinosaurus, Animals, Sea-Life, Combat, Space, Construction and Pirates These new type ?4-D Puzzle? stands for 3-Dimensional + Details. Each puzzle is made to look as realistic as possible and is challenging, as well as fun to build. With their highly detailed finish they appeal to puzzle fans, collectors, and of course children. Ranges include Human Body Parts, Medieval Knights, Dinosaurus, Animals, Sea-Life, Combat, Space, Construction and Pirates"
60145989431fbb464f6f264c08855245,Bluw 80's Stress Ball - Space Pixel,Bluw,0.0,1,1,4.0,"Technical Details Item Weight59 g Product Dimensions10.2 x 8.6 x 8.2 cm Manufacturer recommended age:3 years and up Item model numberB04J1182 Main Language(s)English Number of Game Players1 Number of Puzzle Pieces1 Assembly RequiredNo Batteries Required?No Material Type(s)Plastic Material Composition100 % polyurethane Remote Control Included?No Radio Control Suitabilityindoor Colorgreen ???? Additional Information ASINB004DIQRM0 Best Sellers Rank 426,577 in Toys & Games (See top 100) #34212 in??Toys & Games > Soft Toys Shipping Weight59 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available23 July 2010 ???? Feedback ??Would you like to update product info or give feedback on images?",unknown,unknown,Product Description Feel at ease with a squeeze of one of these 1980??s-inspired stress balls. It??s the retro way to relax! Both young and old can relax with a squeeze of one of these. It makes a great stocking filler. Pack contains one stress-ball of a variety of 80??s-inspired designs. Comes in 80's-themed packaging. Box Contains 1x 80's Stress Ball - Space Pixel Product Description Feel at ease with a squeeze of one of these 1980??s-inspired stress balls. It??s the retro way to relax! Both young and old can relax with a squeeze of one of these. It makes a great stocking filler. Pack contains one stress-ball of a variety of 80??s-inspired designs. Comes in 80's-themed packaging. Box Contains 1x 80's Stress Ball - Space Pixel
